ID,yearID,teamID,lgID,playerID,salary
2016chiselo01,2016,CLE,AL,chiselo01,2725000
2016cowgico01,2016,CLE,AL,cowgico01,1000000
2016davisra01,2016,CLE,AL,davisra01,5250000
2016detwiro01,2016,CLE,AL,detwiro01,1000000
2016gomesya01,2016,CLE,AL,gomesya01,2583333
2016hunteto02,2016,CLE,AL,hunteto02,2000000
2016kipnija01,2016,CLE,AL,kipnija01,6166667
2016klubeco01,2016,CLE,AL,klubeco01,4700000
2016lindofr01,2016,CLE,AL,lindofr01,540300
2016manshje01,2016,CLE,AL,manshje01,765000
2016mcallza01,2016,CLE,AL,mcallza01,1300000
2016napolmi01,2016,CLE,AL,napolmi01,7000000
2016naquity01,2016,CLE,AL,naquity01,507500
2016oteroda01,2016,CLE,AL,oteroda01,520000
2016perezro02,2016,CLE,AL,perezro02,515800
2016ramirjo01,2016,CLE,AL,ramirjo01,518200
2016salazda01,2016,CLE,AL,salazda01,536200
2016santaca01,2016,CLE,AL,santaca01,8450000
2016shawbr01,2016,CLE,AL,shawbr01,2750000
2016tomlijo01,2016,CLE,AL,tomlijo01,2250000
2016uribeju01,2016,CLE,AL,uribeju01,4000000
2016adamecr01,2016,COL,NL,adamecr01,509500
2016anderty01,2016,COL,NL,anderty01,509500
2016arenano01,2016,COL,NL,arenano01,5000000
2016barnebr02,2016,COL,NL,barnebr02,1000000
2016bergmch01,2016,COL,NL,bergmch01,512500
2016bettich01,2016,COL,NL,bettich01,512500
2016blackch02,2016,COL,NL,blackch02,3500000
2016castrmi01,2016,COL,NL,castrmi01,509500
2016chatwty01,2016,COL,NL,chatwty01,1000000
2016delarjo01,2016,COL,NL,delarjo01,12500000
2016descada01,2016,COL,NL,descada01,2100000
2016diazja01,2016,COL,NL,diazja01,509500
2016gonzaca01,2016,COL,NL,gonzaca01,17428571
2016grayjo02,2016,COL,NL,grayjo02,509500
2016gurkaja01,2016,COL,NL,gurkaja01,660000
2016hundlni01,2016,COL,NL,hundlni01,3150000
2016lemahdj01,2016,COL,NL,lemahdj01,3000000
2016loganbo02,2016,COL,NL,loganbo02,6250000
2016lylesjo01,2016,COL,NL,lylesjo01,2975000
2016matzety01,2016,COL,NL,matzety01,509500
2016mcgeeja01,2016,COL,NL,mcgeeja01,4800000
2016milleju02,2016,COL,NL,milleju02,509500
2016motteja01,2016,COL,NL,motteja01,5000000
2016ottavad01,2016,COL,NL,ottavad01,1300000
2016parrage01,2016,COL,NL,parrage01,8000000
2016paulsbe01,2016,COL,NL,paulsbe01,512500
2016quallch01,2016,COL,NL,quallch01,2250000
2016raburry01,2016,COL,NL,raburry01,1500000
2016reyesjo01,2016,COL,NL,reyesjo01,22000000
2016reynoma01,2016,COL,NL,reynoma01,2600000
2016rusinch01,2016,COL,NL,rusinch01,512500
2016storytr01,2016,COL,NL,storytr01,507500
2016wolteto01,2016,COL,NL,wolteto01,507500
2016avilemi01,2016,DET,AL,avilemi01,2000000
2016cabremi01,2016,DET,AL,cabremi01,28000000
2016casteni01,2016,DET,AL,casteni01,536500
2016collity01,2016,DET,AL,collity01,510500
2016farmebu01,2016,DET,AL,farmebu01,509500
2016ferreje01,2016,DET,AL,ferreje01,507500
2016gosean01,2016,DET,AL,gosean01,525000
2016greensh02,2016,DET,AL,greensh02,517000
2016hardybl01,2016,DET,AL,hardybl01,520500
2016iglesjo01,2016,DET,AL,iglesjo01,2100000
2016kensilo01,2016,DET,AL,kensilo01,575000
2016kinslia01,2016,DET,AL,kinslia01,14000000
2016lowema01,2016,DET,AL,lowema01,5500000
2016martijd02,2016,DET,AL,martijd02,6750000
2016martivi01,2016,DET,AL,martivi01,18000000
2016maybica01,2016,DET,AL,maybica01,8000000
2016mccanja02,2016,DET,AL,mccanja02,519500
2016nesbian01,2016,DET,AL,nesbian01,508500
2016norrida01,2016,DET,AL,norrida01,514500
2016pelfrmi01,2016,DET,AL,pelfrmi01,8000000
2016rodrifr03,2016,DET,AL,rodrifr03,7383481
2016rominan01,2016,DET,AL,rominan01,900000
2016ryanky01,2016,DET,AL,ryanky01,509500
2016saltaja01,2016,DET,AL,saltaja01,507500
2016sanchan01,2016,DET,AL,sanchan01,16800000
2016uptonju01,2016,DET,AL,uptonju01,22125000
2016verhadr01,2016,DET,AL,verhadr01,509500
2016verlaju01,2016,DET,AL,verlaju01,28000000
2016wilsoal01,2016,DET,AL,wilsoal01,522500
2016wilsoju10,2016,DET,AL,wilsoju10,1525000
2016zimmejo02,2016,DET,AL,zimmejo02,18000000
2016altuvjo01,2016,HOU,AL,altuvjo01,3687500
2016castrja01,2016,HOU,AL,castrja01,5000000
2016correca01,2016,HOU,AL,correca01,516700
2016duffyma01,2016,HOU,AL,duffyma01,510200
2016feldmsc01,2016,HOU,AL,feldmsc01,8000000
2016felizmi01,2016,HOU,AL,felizmi01,508200
2016fieldjo03,2016,HOU,AL,fieldjo03,900000
2016fiersmi01,2016,HOU,AL,fiersmi01,524100
2016fistedo01,2016,HOU,AL,fistedo01,7000000
2016gattiev01,2016,HOU,AL,gattiev01,3300000
2016gileske01,2016,HOU,AL,gileske01,528200
2016gomezca01,2016,HOU,AL,gomezca01,9000000
2016gonzama01,2016,HOU,AL,gonzama01,2000000
2016gregelu01,2016,HOU,AL,gregelu01,6750000
2016harriwi02,2016,HOU,AL,harriwi02,525500
2016keuchda01,2016,HOU,AL,keuchda01,7250000
2016kratzer01,2016,HOU,AL,kratzer01,850000
2016marisja01,2016,HOU,AL,marisja01,519500
2016mcculla02,2016,HOU,AL,mcculla02,516700
2016mchugco01,2016,HOU,AL,mchugco01,529000
2016neshepa01,2016,HOU,AL,neshepa01,6500000
2016rasmuco01,2016,HOU,AL,rasmuco01,15800000
2016sippto01,2016,HOU,AL,sippto01,6000000
2016springe01,2016,HOU,AL,springe01,522400
2016stassma01,2016,HOU,AL,stassma01,508200
2016tuckepr01,2016,HOU,AL,tuckepr01,515000
2016valbulu01,2016,HOU,AL,valbulu01,6125000
2016whitety01,2016,HOU,AL,whitety01,507500
2016buterdr01,2016,KCA,AL,buterdr01,1162500
2016cainlo01,2016,KCA,AL,cainlo01,6500000
2016colliti01,2016,KCA,AL,colliti01,1475000
2016colonch01,2016,KCA,AL,colonch01,518425
2016daviswa01,2016,KCA,AL,daviswa01,8000000
2016duffyda01,2016,KCA,AL,duffyda01,4225000
2016dysonja01,2016,KCA,AL,dysonja01,1725000
2016escobal02,2016,KCA,AL,escobal02,5250000
2016fuentre01,2016,KCA,AL,fuentre01,508450
2016geedi01,2016,KCA,AL,geedi01,2000000
2016gordoal01,2016,KCA,AL,gordoal01,12000000
2016gorete01,2016,KCA,AL,gorete01,508500
2016herreke01,2016,KCA,AL,herreke01,2550000
2016hochelu01,2016,KCA,AL,hochelu01,5500000
2016hosmeer01,2016,KCA,AL,hosmeer01,8250000
2016infanom01,2016,KCA,AL,infanom01,7750000
2016kenneia01,2016,KCA,AL,kenneia01,7500000
2016medlekr01,2016,KCA,AL,medlekr01,5500000
2016minormi01,2016,KCA,AL,minormi01,2000000
2016moralke01,2016,KCA,AL,moralke01,9000000
2016moustmi01,2016,KCA,AL,moustmi01,5600000
2016orlanpa01,2016,KCA,AL,orlanpa01,514250
2016perezsa02,2016,KCA,AL,perezsa02,2000000
2016soriajo01,2016,KCA,AL,soriajo01,7000000
2016vargaja01,2016,KCA,AL,vargaja01,8500000
2016ventuyo01,2016,KCA,AL,ventuyo01,1200000
2016volqued01,2016,KCA,AL,volqued01,9500000
2016wangch01,2016,KCA,AL,wangch01,1000000
2016youngch03,2016,KCA,AL,youngch03,4250000
2016alvarjo02,2016,LAA,AL,alvarjo02,507500
2016bedroca01,2016,LAA,AL,bedroca01,510500
2016calhoko01,2016,LAA,AL,calhoko01,3400000
2016choiji01,2016,LAA,AL,choiji01,650000
2016croncj01,2016,LAA,AL,croncj01,525000
2016escobyu01,2016,LAA,AL,escobyu01,7000000
2016gentrcr01,2016,LAA,AL,gentrcr01,1000000
2016giavojo01,2016,LAA,AL,giavojo01,532500
2016heanean01,2016,LAA,AL,heanean01,515000
2016morinmi01,2016,LAA,AL,morinmi01,520000
2016navada01,2016,LAA,AL,navada01,1375000
2016pennicl01,2016,LAA,AL,pennicl01,1500000
2016perezca02,2016,LAA,AL,perezca02,513000
2016pujolal01,2016,LAA,AL,pujolal01,25000000
2016rasmuco02,2016,LAA,AL,rasmuco02,514500
2016richaga01,2016,LAA,AL,richaga01,6425000
2016salasfe01,2016,LAA,AL,salasfe01,2400000
2016santihe01,2016,LAA,AL,santihe01,5000000
2016shoemma01,2016,LAA,AL,shoemma01,530000
2016simmoan01,2016,LAA,AL,simmoan01,6000000
2016smithjo05,2016,LAA,AL,smithjo05,5250000
2016sotoge01,2016,LAA,AL,sotoge01,2800000
2016streehu01,2016,LAA,AL,streehu01,8000000
2016troutmi01,2016,LAA,AL,troutmi01,16083333
2016weaveje02,2016,LAA,AL,weaveje02,20200000
2016wilsocj01,2016,LAA,AL,wilsocj01,20500000
2016anderbr04,2016,LAN,NL,anderbr04,15800000
2016baezpe01,2016,LAN,NL,baezpe01,520000
2016barneau01,2016,LAN,NL,barneau01,512500
2016blantjo01,2016,LAN,NL,blantjo01,4000000
2016bolsimi01,2016,LAN,NL,bolsimi01,515000
2016colemlo01,2016,LAN,NL,colemlo01,725000
2016crawfca02,2016,LAN,NL,crawfca02,20750000
2016culbech01,2016,LAN,NL,culbech01,535000
2016ellisaj01,2016,LAN,NL,ellisaj01,4500000
2016ethiean01,2016,LAN,NL,ethiean01,18000000
2016garciyi01,2016,LAN,NL,garciyi01,517500
2016gonzaad01,2016,LAN,NL,gonzaad01,21000000
2016grandya01,2016,LAN,NL,grandya01,2800000
2016guerral01,2016,LAN,NL,guerral01,7500000
2016hatchch02,2016,LAN,NL,hatchch02,1065000
2016hernaen02,2016,LAN,NL,hernaen02,520000
2016howeljp01,2016,LAN,NL,howeljp01,6250000
2016janseke01,2016,LAN,NL,janseke01,10650000
2016kazmisc01,2016,LAN,NL,kazmisc01,14985384
2016kendrho01,2016,LAN,NL,kendrho01,9540378
2016kershcl01,2016,LAN,NL,kershcl01,33000000
2016maedake01,2016,LAN,NL,maedake01,3125000
2016mccarbr01,2016,LAN,NL,mccarbr01,12500000
2016montafr01,2016,LAN,NL,montafr01,510000
2016pederjo01,2016,LAN,NL,pederjo01,520000
2016puigya01,2016,LAN,NL,puigya01,7214285
2016ravinjo01,2016,LAN,NL,ravinjo01,515000
2016ryuhy01,2016,LAN,NL,ryuhy01,7833333
2016seageco01,2016,LAN,NL,seageco01,510000
2016stripro01,2016,LAN,NL,stripro01,507500
2016thomptr01,2016,LAN,NL,thomptr01,512500
2016turneju01,2016,LAN,NL,turneju01,5100000
2016utleych01,2016,LAN,NL,utleych01,7000000
2016vanslsc01,2016,LAN,NL,vanslsc01,1225000
2016woodal02,2016,LAN,NL,woodal02,530000
2016bourju01,2016,MIA,NL,bourju01,537500
2016breslcr01,2016,MIA,NL,breslcr01,1500000
2016cappsca01,2016,MIA,NL,cappsca01,987500
2016chenwe02,2016,MIA,NL,chenwe02,12500000
2016conlead01,2016,MIA,NL,conlead01,512500
2016cosarja01,2016,MIA,NL,cosarja01,550000
2016dietrde01,2016,MIA,NL,dietrde01,522500
2016dunnmi01,2016,MIA,NL,dunnmi01,3450000
2016fernajo02,2016,MIA,NL,fernajo02,2800000
2016gordode01,2016,MIA,NL,gordode01,3242202
2016hechaad01,2016,MIA,NL,hechaad01,2625000
2016jacksed01,2016,MIA,NL,jacksed01,507500
2016johnsch05,2016,MIA,NL,johnsch05,8007500
2016koehlto01,2016,MIA,NL,koehlto01,3500000
2016lazora01,2016,MIA,NL,lazora01,508500
2016mathije01,2016,MIA,NL,mathije01,1500000
2016mcgowdu01,2016,MIA,NL,mcgowdu01,1000000
2016morribr01,2016,MIA,NL,morribr01,1350000
2016narvech01,2016,MIA,NL,narvech01,1200000
2016ozunama01,2016,MIA,NL,ozunama01,570000
2016phelpda01,2016,MIA,NL,phelpda01,2500000
2016pradoma01,2016,MIA,NL,pradoma01,11000000
2016ramosaj01,2016,MIA,NL,ramosaj01,3400000
2016realmjt01,2016,MIA,NL,realmjt01,532500
2016rojasmi02,2016,MIA,NL,rojasmi02,511000
2016stantmi03,2016,MIA,NL,stantmi03,9000000
2016suzukic01,2016,MIA,NL,suzukic01,2000000
2016yelicch01,2016,MIA,NL,yelicch01,1000000
2016anderch01,2016,MIL,NL,anderch01,520200
2016barriyh01,2016,MIL,NL,barriyh01,509200
2016blazemi01,2016,MIL,NL,blazemi01,514200
2016boyerbl01,2016,MIL,NL,boyerbl01,950000
2016braunry02,2016,MIL,NL,braunry02,19315013
2016broxtke01,2016,MIL,NL,broxtke01,508500
2016capuach01,2016,MIL,NL,capuach01,1500000
2016cartech02,2016,MIL,NL,cartech02,2500000
2016florera02,2016,MIL,NL,florera02,508800
2016garzama01,2016,MIL,NL,garzama01,12209424
2016gennesc01,2016,MIL,NL,gennesc01,518100
2016hillaa01,2016,MIL,NL,hillaa01,12000000
2016jeffrje01,2016,MIL,NL,jeffrje01,519100
2016jungmta01,2016,MIL,NL,jungmta01,518500
2016knebeco01,2016,MIL,NL,knebeco01,513000
2016liriary01,2016,MIL,NL,liriary01,508500
2016lucrojo01,2016,MIL,NL,lucrojo01,4100000
2016maldoma01,2016,MIL,NL,maldoma01,1125000
2016nelsoji02,2016,MIL,NL,nelsoji02,522300
2016nieuwki01,2016,MIL,NL,nieuwki01,514000
2016nolinse01,2016,MIL,NL,nolinse01,509700
2016penaar01,2016,MIL,NL,penaar01,510000
2016peralwi01,2016,MIL,NL,peralwi01,2800000
2016riverya01,2016,MIL,NL,riverya01,508600
2016santado01,2016,MIL,NL,santado01,513800
2016smithwi04,2016,MIL,NL,smithwi04,1475000
2016thornty01,2016,MIL,NL,thornty01,513900
2016torreca01,2016,MIL,NL,torreca01,1050000
2016villajo01,2016,MIL,NL,villajo01,512900
2016walshco02,2016,MIL,NL,walshco02,507500
2016abadfe01,2016,MIN,AL,abadfe01,1250000
2016arciaos01,2016,MIN,AL,arciaos01,535000
2016buxtoby01,2016,MIN,AL,buxtoby01,512500
2016doziebr01,2016,MIN,AL,doziebr01,3000000
2016escobed01,2016,MIN,AL,escobed01,2150000
2016fienca01,2016,MIN,AL,fienca01,2275000
2016gibsoky01,2016,MIN,AL,gibsoky01,587500
2016hugheph01,2016,MIN,AL,hugheph01,9200000
2016jepseke01,2016,MIN,AL,jepseke01,5312000
2016matzety01,2016,MIN,AL,matzety01,545000
2016mauerjo01,2016,MIN,AL,mauerjo01,23000000
2016milonto01,2016,MIN,AL,milonto01,4500000
2016murphjr01,2016,MIN,AL,murphjr01,528700
2016nolasri01,2016,MIN,AL,nolasri01,12000000
2016nunezed02,2016,MIN,AL,nunezed02,1475000
2016perkigl01,2016,MIN,AL,perkigl01,6300000
2016plouftr01,2016,MIN,AL,plouftr01,7250000
2016pressry01,2016,MIN,AL,pressry01,520000
2016rosared01,2016,MIN,AL,rosared01,542500
2016sanomi01,2016,MIN,AL,sanomi01,547500
2016santada01,2016,MIN,AL,santada01,537500
2016santaer01,2016,MIN,AL,santaer01,13500000
2016suzukku01,2016,MIN,AL,suzukku01,6000000
2016tonkimi01,2016,MIN,AL,tonkimi01,515000
2016bastaan01,2016,NYN,NL,bastaan01,5375000
2016blevije01,2016,NYN,NL,blevije01,4000000
2016cabreas01,2016,NYN,NL,cabreas01,8250000
2016campber01,2016,NYN,NL,campber01,513308
2016cespeyo01,2016,NYN,NL,cespeyo01,27328046
2016colonba01,2016,NYN,NL,colonba01,7250000
2016confomi01,2016,NYN,NL,confomi01,517246
2016darnatr01,2016,NYN,NL,darnatr01,542604
2016deazaal01,2016,NYN,NL,deazaal01,5750000
2016degroja01,2016,NYN,NL,degroja01,607000
2016dudalu01,2016,NYN,NL,dudalu01,6725000
2016edginjo01,2016,NYN,NL,edginjo01,625000
2016familje01,2016,NYN,NL,familje01,4100000
2016florewi01,2016,NYN,NL,florewi01,526014
2016grandcu01,2016,NYN,NL,grandcu01,16000000
2016harvema01,2016,NYN,NL,harvema01,4325000
2016hendeji01,2016,NYN,NL,hendeji01,600000
2016lagarju01,2016,NYN,NL,lagarju01,2500000
2016matzst01,2016,NYN,NL,matzst01,515750
2016plaweke01,2016,NYN,NL,plaweke01,511360
2016reedad01,2016,NYN,NL,reedad01,5300000
2016robleha01,2016,NYN,NL,robleha01,516500
2016syndeno01,2016,NYN,NL,syndeno01,535375
2016verrelo01,2016,NYN,NL,verrelo01,514875
2016walkene01,2016,NYN,NL,walkene01,10550000
2016wheelza01,2016,NYN,NL,wheelza01,546250
2016wrighda03,2016,NYN,NL,wrighda03,19364801
2016ackledu01,2016,NYA,AL,ackledu01,3200000
2016barbajo01,2016,NYA,AL,barbajo01,507500
2016beltrca01,2016,NYA,AL,beltrca01,15000000
2016betande01,2016,NYA,AL,betande01,507500
2016birdgr01,2016,NYA,AL,birdgr01,525300
2016castrst01,2016,NYA,AL,castrst01,7857142
2016cessalu01,2016,NYA,AL,cessalu01,507500
2016chapmar01,2016,NYA,AL,chapmar01,9468443
2016ellsbja01,2016,NYA,AL,ellsbja01,21142857
2016eovalna01,2016,NYA,AL,eovalna01,5600000
2016gardnbr01,2016,NYA,AL,gardnbr01,13500000
2016gregodi01,2016,NYA,AL,gregodi01,2425000
2016headlch01,2016,NYA,AL,headlch01,13000000
2016hicksaa01,2016,NYA,AL,hicksaa01,574000
2016mccanbr01,2016,NYA,AL,mccanbr01,17000000
2016millean01,2016,NYA,AL,millean01,9000000
2016mitchbr01,2016,NYA,AL,mitchbr01,516650
2016novaiv01,2016,NYA,AL,novaiv01,4100000
2016pinedmi01,2016,NYA,AL,pinedmi01,4300000
2016rodrial01,2016,NYA,AL,rodrial01,21000000
2016rominau01,2016,NYA,AL,rominau01,556000
2016sabatcc01,2016,NYA,AL,sabatcc01,25000000
2016severlu01,2016,NYA,AL,severlu01,521300
2016shrevch01,2016,NYA,AL,shrevch01,533400
2016tanakma01,2016,NYA,AL,tanakma01,22000000
2016teixema01,2016,NYA,AL,teixema01,23125000
2016torrero01,2016,NYA,AL,torrero01,508600
2016willima07,2016,NYA,AL,willima07,509700
2016yateski01,2016,NYA,AL,yateski01,511900
2016alonsyo01,2016,OAK,AL,alonsyo01,2650000
2016alvarhe01,2016,OAK,AL,alvarhe01,4250000
2016alvarrj01,2016,OAK,AL,alvarrj01,510000
2016axforjo01,2016,OAK,AL,axforjo01,4500000
2016bassich01,2016,OAK,AL,bassich01,510000
2016burnsbi02,2016,OAK,AL,burnsbi02,512500
2016butlebi03,2016,OAK,AL,butlebi03,11666667
2016canhama01,2016,OAK,AL,canhama01,512500
2016coghlch01,2016,OAK,AL,coghlch01,4800000
2016crispco01,2016,OAK,AL,crispco01,11000000
2016daviskh01,2016,OAK,AL,daviskh01,524500
2016doolise01,2016,OAK,AL,doolise01,1580000
2016doubrfe01,2016,OAK,AL,doubrfe01,2000000
2016dullry01,2016,OAK,AL,dullry01,507500
2016fuldsa01,2016,OAK,AL,fuldsa01,1925000
2016graveke01,2016,OAK,AL,graveke01,512500
2016grayso01,2016,OAK,AL,grayso01,527500
2016hendrli01,2016,OAK,AL,hendrli01,523400
2016hillri01,2016,OAK,AL,hillri01,6000000
2016lowrije01,2016,OAK,AL,lowrije01,7500000
2016madsory01,2016,OAK,AL,madsory01,6666667
2016parkeja02,2016,OAK,AL,parkeja02,850000
2016phegljo01,2016,OAK,AL,phegljo01,512500
2016reddijo01,2016,OAK,AL,reddijo01,6575000
2016rodrife02,2016,OAK,AL,rodrife02,1050000
2016rzepcma01,2016,OAK,AL,rzepcma01,2950000
2016semiema01,2016,OAK,AL,semiema01,512500
2016sogarer01,2016,OAK,AL,sogarer01,1500000
2016valenda01,2016,OAK,AL,valenda01,3150000
2016vogtst01,2016,OAK,AL,vogtst01,527500
2016altheaa01,2016,PHI,NL,altheaa01,515500
2016ascheco01,2016,PHI,NL,ascheco01,530000
2016blancan01,2016,PHI,NL,blancan01,1450000
2016bourjpe01,2016,PHI,NL,bourjpe01,2000000
2016burriem01,2016,PHI,NL,burriem01,925000
2016eickhje01,2016,PHI,NL,eickhje01,516000
2016francma02,2016,PHI,NL,francma02,517500
2016galvifr01,2016,PHI,NL,galvifr01,2000000
2016goeddty01,2016,PHI,NL,goeddty01,507500
2016gomezje01,2016,PHI,NL,gomezje01,1400000
2016harrima01,2016,PHI,NL,harrima01,13000000
2016hellije01,2016,PHI,NL,hellije01,7000000
2016hernace02,2016,PHI,NL,hernace02,525000
2016hernada01,2016,PHI,NL,hernada01,3900000
2016herreod01,2016,PHI,NL,herreod01,528000
2016hinojda01,2016,PHI,NL,hinojda01,514000
2016hollama01,2016,PHI,NL,hollama01,512500
2016huntece01,2016,PHI,NL,huntece01,507500
2016margoma01,2016,PHI,NL,margoma01,512500
2016mortoch02,2016,PHI,NL,mortoch02,8000000
2016nerishe01,2016,PHI,NL,nerishe01,515000
2016nolaaa01,2016,PHI,NL,nolaaa01,517500
2016oberhbr01,2016,PHI,NL,oberhbr01,518000
2016rufda01,2016,PHI,NL,rufda01,527000
2016ruizca01,2016,PHI,NL,ruizca01,8500000
2016ruppca01,2016,PHI,NL,ruppca01,518000
2016russeja02,2016,PHI,NL,russeja02,1500000
2016stumpda01,2016,PHI,NL,stumpda01,507500
2016velasvi01,2016,PHI,NL,velasvi01,516000
2016caminar01,2016,PIT,NL,caminar01,532500
2016cervefr01,2016,PIT,NL,cervefr01,3500000
2016colege01,2016,PIT,NL,colege01,548000
2016diazel01,2016,PIT,NL,diazel01,510000
2016felizne01,2016,PIT,NL,felizne01,3900000
2016figueco01,2016,PIT,NL,figueco01,550000
2016freesda01,2016,PIT,NL,freesda01,3000000
2016harrijo05,2016,PIT,NL,harrijo05,5250000
2016hugheja02,2016,PIT,NL,hugheja02,2175000
2016jasojo01,2016,PIT,NL,jasojo01,4000000
2016joycema01,2016,PIT,NL,joycema01,1000000
2016kangju01,2016,PIT,NL,kangju01,2500000
2016liriafr01,2016,PIT,NL,liriafr01,13666667
2016lobstky01,2016,PIT,NL,lobstky01,520000
2016lockeje01,2016,PIT,NL,lockeje01,3025000
2016luebkco01,2016,PIT,NL,luebkco01,1000000
2016martest01,2016,PIT,NL,martest01,3333333
2016mccutan01,2016,PIT,NL,mccutan01,13208333
2016melanma01,2016,PIT,NL,melanma01,9650000
2016mercejo03,2016,PIT,NL,mercejo03,2075000
2016morsemi01,2016,PIT,NL,morsemi01,8000000
2016nicasju01,2016,PIT,NL,nicasju01,3000000
2016niesejo01,2016,PIT,NL,niesejo01,9000000
2016polangr01,2016,PIT,NL,polangr01,535000
2016rodrise01,2016,PIT,NL,rodrise01,2500000
2016stewach01,2016,PIT,NL,stewach01,1350000
2016vogelry01,2016,PIT,NL,vogelry01,2000000
2016watsoto01,2016,PIT,NL,watsoto01,3450000
2016baumabu01,2016,SDN,NL,baumabu01,520000
2016bethach01,2016,SDN,NL,bethach01,511200
2016blashja01,2016,SDN,NL,blashja01,507500
2016buchtry01,2016,SDN,NL,buchtry01,520000
2016cashnan01,2016,SDN,NL,cashnan01,7150000
2016edwarjo02,2016,SDN,NL,edwarjo02,509600
2016jankotr01,2016,SDN,NL,jankotr01,508800
2016jayjo02,2016,SDN,NL,jayjo02,6225000
2016kempma01,2016,SDN,NL,kempma01,21500000
2016maurebr01,2016,SDN,NL,maurebr01,526400
2016myerswi01,2016,SDN,NL,myerswi01,523900
2016norride01,2016,SDN,NL,norride01,2925000
2016perdolu02,2016,SDN,NL,perdolu02,507500
2016pomerdr01,2016,SDN,NL,pomerdr01,1350000
2016quackke01,2016,SDN,NL,quackke01,521200
2016ramiral03,2016,SDN,NL,ramiral03,3000000
2016reaco01,2016,SDN,NL,reaco01,510200
2016rodnefe01,2016,SDN,NL,rodnefe01,1600000
2016rosalad01,2016,SDN,NL,rosalad01,800000
2016rossty01,2016,SDN,NL,rossty01,9625000
2016shielja02,2016,SDN,NL,shielja02,21000000
2016solarya01,2016,SDN,NL,solarya01,525500
2016spangco01,2016,SDN,NL,spangco01,517700
2016thornma01,2016,SDN,NL,thornma01,1600000
2016uptonbj01,2016,SDN,NL,uptonbj01,15450000
2016villaca01,2016,SDN,NL,villaca01,1490314
2016wallabr01,2016,SDN,NL,wallabr01,1000000
2016aokino01,2016,SEA,AL,aokino01,5500000
2016benoijo01,2016,SEA,AL,benoijo01,7500000
2016canoro01,2016,SEA,AL,canoro01,24000000
2016cishest01,2016,SEA,AL,cishest01,4000000
2016clevest01,2016,SEA,AL,clevest01,516500
2016cookry01,2016,SEA,AL,cookry01,1100000
2016cruzne02,2016,SEA,AL,cruzne02,14250000
2016furbuch01,2016,SEA,AL,furbuch01,1600000
2016gutiefr01,2016,SEA,AL,gutiefr01,1500000
2016hernafe02,2016,SEA,AL,hernafe02,25857143
2016iannech01,2016,SEA,AL,iannech01,4250000
2016iwakuhi01,2016,SEA,AL,iwakuhi01,10976096
2016karnsna01,2016,SEA,AL,karnsna01,523700
2016leeda02,2016,SEA,AL,leeda02,1000000
2016lindad01,2016,SEA,AL,lindad01,8000000
2016marteke01,2016,SEA,AL,marteke01,515400
2016martile01,2016,SEA,AL,martile01,4150000
2016montgmi01,2016,SEA,AL,montgmi01,515000
2016nunovi01,2016,SEA,AL,nunovi01,532900
2016peraljo01,2016,SEA,AL,peraljo01,1250000
2016sardilu01,2016,SEA,AL,sardilu01,512000
2016scribev01,2016,SEA,AL,scribev01,807500
2016seageky01,2016,SEA,AL,seageky01,8000000
2016smithse01,2016,SEA,AL,smithse01,6750000
2016sucreje01,2016,SEA,AL,sucreje01,512000
2016vinceni01,2016,SEA,AL,vinceni01,525500
2016walketa01,2016,SEA,AL,walketa01,528600
2016zychto01,2016,SEA,AL,zychto01,511000
2016adriaeh01,2016,SFN,NL,adriaeh01,512500
2016beltbr01,2016,SFN,NL,beltbr01,6200000
2016blancgr01,2016,SFN,NL,blancgr01,3900000
2016browntr01,2016,SFN,NL,browntr01,508500
2016bumgama01,2016,SFN,NL,bumgama01,9916667
2016cainma01,2016,SFN,NL,cainma01,20833333
2016crawfbr01,2016,SFN,NL,crawfbr01,6000000
2016cuetojo01,2016,SFN,NL,cuetojo01,17500000
2016duffyma02,2016,SFN,NL,duffyma02,537500
2016garcija01,2016,SFN,NL,garcija01,6500000
2016gearrco01,2016,SFN,NL,gearrco01,550000
2016hestoch01,2016,SFN,NL,hestoch01,530000
2016kontoge01,2016,SFN,NL,kontoge01,1150000
2016lopezja02,2016,SFN,NL,lopezja02,5000000
2016osichjo01,2016,SFN,NL,osichjo01,512500
2016paganan01,2016,SFN,NL,paganan01,11250000
2016panikjo01,2016,SFN,NL,panikjo01,545000
2016peavyja01,2016,SFN,NL,peavyja01,15000000
2016pencehu01,2016,SFN,NL,pencehu01,18700000
2016poseybu01,2016,SFN,NL,poseybu01,20777778
2016romose01,2016,SFN,NL,romose01,9000000
2016samarje01,2016,SFN,NL,samarje01,10800000
2016spande01,2016,SFN,NL,spande01,5000000
2016strichu01,2016,SFN,NL,strichu01,517500
2016tomlike01,2016,SFN,NL,tomlike01,512500
2016adamsma01,2016,SLN,NL,adamsma01,1650000
2016bowmama01,2016,SLN,NL,bowmama01,507500
2016broxtjo01,2016,SLN,NL,broxtjo01,3750000
2016carpema01,2016,SLN,NL,carpema01,6500000
2016fryerer01,2016,SLN,NL,fryerer01,575000
2016garcigr01,2016,SLN,NL,garcigr01,507500
2016garcija02,2016,SLN,NL,garcija02,11500000
2016grichra01,2016,SLN,NL,grichra01,520000
2016gyorkje01,2016,SLN,NL,gyorkje01,4000000
2016harrimi03,2016,SLN,NL,harrimi03,509000
